match_key,match_number,round,date,kickoff_utc,venue,home_team,away_team,odds_source,odds_home,odds_draw,odds_away,predicted_outcome,predicted_winner,prob_away_win,prob_draw,prob_home_win,probability_source
2027-01-30|sparta rotterdam|telstar,183,21,2027-01-30,2027-01-30 15:30:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,Telstar,,,,,home_win,Sparta Rotterdam,0.36133857872822495,0.25546970574723993,0.3831917155245351,xgboost
2027-01-30|ado den haag|go ahead eagles,182,21,2027-01-30,2027-01-30 17:45:00+00:00,ADO Den Haag Stadium,ADO Den Haag,Go Ahead Eagles,,,,,away_win,Go Ahead Eagles,0.4904479362456175,0.23733867241971748,0.272213391334665,xgboost
2027-01-30|willem ii|psv,187,21,2027-01-30,2027-01-30 19:00:00+00:00,Koning Willem II Stadion,Willem II,PSV,,,,,away_win,PSV,0.8473193485582238,0.06811917053633137,0.08456148090544482,xgboost
2027-01-30|pec zwolle|fortuna sittard,186,21,2027-01-30,2027-01-30 20:00:00+00:00,MAC³PARK Stadion,PEC Zwolle,Fortuna Sittard,,,,,away_win,Fortuna Sittard,0.4384656989095506,0.1566418029817442,0.4048924981087052,xgboost
2027-01-31|heerenveen|ajax,188,21,2027-01-31,2027-01-31 11:15:00+00:00,Abe Lenstra Stadion,Heerenveen,Ajax,,,,,away_win,Ajax,0.5938216172160607,0.16004584930174603,0.24613253348219322,xgboost
2027-01-31|fc twente|sc cambuur,184,21,2027-01-31,2027-01-31 13:30:00+00:00,De Grolsch Veste,FC Twente,SC Cambuur,,,,,home_win,FC Twente,0.04879053718729105,0.11376652089007384,0.8374429419226351,xgboost
2027-01-31|az|feyenoord,185,21,2027-01-31,2027-01-31 13:30:00+00:00,AFAS Stadion,AZ,Feyenoord,,,,,away_win,Feyenoord,0.5981719421208916,0.17450730197328343,0.22732075590582493,xgboost
2027-01-31|fc groningen|nec,181,21,2027-01-31,2027-01-31 15:45:00+00:00,Euroborg,FC Groningen,NEC,,,,,away_win,NEC,0.43592671164473473,0.20783547911916378,0.3562378092361015,xgboost
2027-02-06|fc twente|sparta rotterdam,143,16,2027-02-06,2027-02-06 00:00:00+00:00,De Grolsch Veste,FC Twente,Sparta Rotterdam,,,,,home_win,FC Twente,0.05388035145003565,0.09510038400867343,0.851019264541291,xgboost
2027-02-13|sc cambuur|fc utrecht,190,22,2027-02-13,2027-02-13 00:00:00+00:00,Kooi Stadion,SC Cambuur,FC Utrecht,,,,,away_win,FC Utrecht,0.5732686325005174,0.21808627094910474,0.2086450965503778,xgboost
2027-02-13|telstar|heerenveen,191,22,2027-02-13,2027-02-13 00:00:00+00:00,Sportpark Schoonenberg,Telstar,Heerenveen,,,,,away_win,Heerenveen,0.6670862223797954,0.1466343544452162,0.1862794231749884,xgboost
2027-02-13|psv|fc twente,192,22,2027-02-13,2027-02-13 00:00:00+00:00,Philips Stadion,PSV,FC Twente,,,,,home_win,PSV,0.23476345777758867,0.18637422647894225,0.578862315743469,xgboost
2027-02-13|feyenoord|nec,193,22,2027-02-13,2027-02-13 00:00:00+00:00,De Kuip,Feyenoord,NEC,,,,,home_win,Feyenoord,0.09381770169510167,0.07665616120878277,0.8295261370961156,xgboost
2027-02-13|willem ii|sparta rotterdam,194,22,2027-02-13,2027-02-13 00:00:00+00:00,Koning Willem II Stadion,Willem II,Sparta Rotterdam,,,,,away_win,Sparta Rotterdam,0.4184612874234845,0.22832275317982875,0.35321595939668676,xgboost
2027-02-13|fortuna sittard|ado den haag,195,22,2027-02-13,2027-02-13 00:00:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,ADO Den Haag,,,,,home_win,Fortuna Sittard,0.22932347780546897,0.18117549913843084,0.5895010230561002,xgboost
2027-02-13|fc groningen|az,196,22,2027-02-13,2027-02-13 00:00:00+00:00,Euroborg,FC Groningen,AZ,,,,,away_win,AZ,0.5815263400595542,0.16273186940420484,0.255741790536241,xgboost
2027-02-13|go ahead eagles|pec zwolle,197,22,2027-02-13,2027-02-13 00:00:00+00:00,De Adelaarshorst,Go Ahead Eagles,PEC Zwolle,,,,,home_win,Go Ahead Eagles,0.12452009114941703,0.16832324374814467,0.7071566651024382,xgboost
2027-02-13|excelsior|ajax,198,22,2027-02-13,2027-02-13 00:00:00+00:00,Stadion Woudestein,Excelsior,Ajax,,,,,away_win,Ajax,0.8478906276344376,0.049303882254273755,0.10280549011128873,xgboost
2027-02-20|feyenoord|telstar,199,23,2027-02-20,2027-02-20 00:00:00+00:00,De Kuip,Feyenoord,Telstar,,,,,home_win,Feyenoord,0.05166109990612284,0.07313440284347218,0.875204497250405,xgboost
2027-02-20|fc utrecht|ado den haag,200,23,2027-02-20,2027-02-20 00:00:00+00:00,Stadion Galgenwaard,FC Utrecht,ADO Den Haag,,,,,home_win,FC Utrecht,0.12968158359953538,0.24901297438844322,0.6213054420120214,xgboost
2027-02-20|ajax|go ahead eagles,201,23,2027-02-20,2027-02-20 00:00:00+00:00,Johan Cruyff Arena,Ajax,Go Ahead Eagles,,,,,home_win,Ajax,0.19934374233956278,0.18919486087413398,0.6114613967863033,xgboost
2027-02-20|psv|sc cambuur,202,23,2027-02-20,2027-02-20 00:00:00+00:00,Philips Stadion,PSV,SC Cambuur,,,,,home_win,PSV,0.04120157504147076,0.06526102536480424,0.893537399593725,xgboost
2027-02-20|heerenveen|willem ii,203,23,2027-02-20,2027-02-20 00:00:00+00:00,Abe Lenstra Stadion,Heerenveen,Willem II,,,,,home_win,Heerenveen,0.08731382124941879,0.13222035074430116,0.7804658280062801,xgboost
2027-02-20|nec|sparta rotterdam,204,23,2027-02-20,2027-02-20 00:00:00+00:00,Goffertstadion,NEC,Sparta Rotterdam,,,,,home_win,NEC,0.18711215750026497,0.3081160309762731,0.504771811523462,xgboost
2027-02-20|fc twente|excelsior,205,23,2027-02-20,2027-02-20 00:00:00+00:00,De Grolsch Veste,FC Twente,Excelsior,,,,,home_win,FC Twente,0.0780348267212711,0.18316144825264807,0.7388037250260808,xgboost
2027-02-20|az|fortuna sittard,206,23,2027-02-20,2027-02-20 00:00:00+00:00,AFAS Stadion,AZ,Fortuna Sittard,,,,,home_win,AZ,0.11837187207474108,0.13079764694008827,0.7508304809851707,xgboost
2027-02-20|pec zwolle|fc groningen,207,23,2027-02-20,2027-02-20 00:00:00+00:00,MAC³PARK Stadion,PEC Zwolle,FC Groningen,,,,,away_win,FC Groningen,0.5682301100423404,0.15664083785591817,0.2751290521017415,xgboost
2027-02-27|ajax|feyenoord,208,24,2027-02-27,2027-02-27 00:00:00+00:00,Johan Cruyff Arena,Ajax,Feyenoord,,,,,away_win,Feyenoord,0.432994798141051,0.2018604916719484,0.3651447101870006,xgboost
2027-02-27|telstar|go ahead eagles,209,24,2027-02-27,2027-02-27 00:00:00+00:00,Sportpark Schoonenberg,Telstar,Go Ahead Eagles,,,,,away_win,Go Ahead Eagles,0.6526065173892545,0.17939006271485733,0.16800341989588818,xgboost
2027-02-27|sparta rotterdam|psv,210,24,2027-02-27,2027-02-27 00:00:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,PSV,,,,,away_win,PSV,0.8136296282198684,0.10000207640375923,0.08636829537637236,xgboost
2027-02-27|sc cambuur|pec zwolle,211,24,2027-02-27,2027-02-27 00:00:00+00:00,Kooi Stadion,SC Cambuur,PEC Zwolle,,,,,away_win,PEC Zwolle,0.43467121523428853,0.24014716435628003,0.32518162040943144,xgboost
2027-02-27|excelsior|heerenveen,212,24,2027-02-27,2027-02-27 00:00:00+00:00,Stadion Woudestein,Excelsior,Heerenveen,,,,,away_win,Heerenveen,0.7024444265781598,0.15430437144090428,0.14325120198093594,xgboost
2027-02-27|ado den haag|fc twente,213,24,2027-02-27,2027-02-27 00:00:00+00:00,ADO Den Haag Stadium,ADO Den Haag,FC Twente,,,,,away_win,FC Twente,0.714259052030777,0.14433029379908463,0.14141065417013843,xgboost
2027-02-27|willem ii|fc groningen,214,24,2027-02-27,2027-02-27 00:00:00+00:00,Koning Willem II Stadion,Willem II,FC Groningen,,,,,away_win,FC Groningen,0.6518353122550751,0.14129016685810064,0.20687452088682434,xgboost
2027-02-27|nec|az,215,24,2027-02-27,2027-02-27 00:00:00+00:00,Goffertstadion,NEC,AZ,,,,,away_win,AZ,0.5769881817129779,0.1930895253304762,0.22992229295654587,xgboost
2027-02-27|fortuna sittard|fc utrecht,216,24,2027-02-27,2027-02-27 00:00:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,FC Utrecht,,,,,away_win,FC Utrecht,0.4797959621330736,0.20883695499112664,0.31136708287579973,xgboost
2027-03-06|psv|fc utrecht,217,25,2027-03-06,2027-03-06 00:00:00+00:00,Philips Stadion,PSV,FC Utrecht,,,,,home_win,PSV,0.025115594196116576,0.07159713713702442,0.903287268666859,xgboost
2027-03-06|fc groningen|telstar,218,25,2027-03-06,2027-03-06 00:00:00+00:00,Euroborg,FC Groningen,Telstar,,,,,home_win,FC Groningen,0.2780757263058411,0.20249049914093759,0.5194337745532213,xgboost
2027-03-06|ado den haag|ajax,219,25,2027-03-06,2027-03-06 00:00:00+00:00,ADO Den Haag Stadium,ADO Den Haag,Ajax,,,,,away_win,Ajax,0.8177762700416153,0.05447943668455089,0.12774429327383371,xgboost
2027-03-06|pec zwolle|willem ii,220,25,2027-03-06,2027-03-06 00:00:00+00:00,MAC³PARK Stadion,PEC Zwolle,Willem II,,,,,home_win,PEC Zwolle,0.21637586147360358,0.18621698258710725,0.5974071559392892,xgboost
2027-03-06|go ahead eagles|excelsior,221,25,2027-03-06,2027-03-06 00:00:00+00:00,De Adelaarshorst,Go Ahead Eagles,Excelsior,,,,,home_win,Go Ahead Eagles,0.2732170629054222,0.205009030269653,0.5217739068249249,xgboost
2027-03-06|feyenoord|heerenveen,222,25,2027-03-06,2027-03-06 00:00:00+00:00,De Kuip,Feyenoord,Heerenveen,,,,,home_win,Feyenoord,0.12245940386024413,0.09880631289554635,0.7787342832442096,xgboost
2027-03-06|sparta rotterdam|sc cambuur,223,25,2027-03-06,2027-03-06 00:00:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,SC Cambuur,,,,,home_win,Sparta Rotterdam,0.15861343582098994,0.23060565181183915,0.6107809123671709,xgboost
2027-03-06|fc twente|az,224,25,2027-03-06,2027-03-06 00:00:00+00:00,De Grolsch Veste,FC Twente,AZ,,,,,home_win,FC Twente,0.25287332939011425,0.2172812361574705,0.5298454344524153,xgboost
2027-03-06|fortuna sittard|nec,225,25,2027-03-06,2027-03-06 00:00:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,NEC,,,,,away_win,NEC,0.6610717094487865,0.09846445583523912,0.24046383471597446,xgboost
2027-03-13|go ahead eagles|feyenoord,226,26,2027-03-13,2027-03-13 00:00:00+00:00,De Adelaarshorst,Go Ahead Eagles,Feyenoord,,,,,away_win,Feyenoord,0.6455708309393456,0.2389776163432962,0.11545155271735814,xgboost
2027-03-13|ajax|pec zwolle,227,26,2027-03-13,2027-03-13 00:00:00+00:00,Johan Cruyff Arena,Ajax,PEC Zwolle,,,,,home_win,Ajax,0.03880531992124245,0.0852309237041646,0.8759637563745929,xgboost
2027-03-13|fc utrecht|fc groningen,228,26,2027-03-13,2027-03-13 00:00:00+00:00,Stadion Galgenwaard,FC Utrecht,FC Groningen,,,,,home_win,FC Utrecht,0.33472378095638794,0.24873876265152506,0.416537456392087,xgboost
2027-03-13|sc cambuur|ado den haag,229,26,2027-03-13,2027-03-13 00:00:00+00:00,Kooi Stadion,SC Cambuur,ADO Den Haag,,,,,away_win,ADO Den Haag,0.4432551748161158,0.1929275355869334,0.3638172895969508,xgboost
2027-03-13|telstar|psv,230,26,2027-03-13,2027-03-13 00:00:00+00:00,Sportpark Schoonenberg,Telstar,PSV,,,,,away_win,PSV,0.9019150729779111,0.05157522718135221,0.04650969984073674,xgboost
2027-03-13|excelsior|nec,231,26,2027-03-13,2027-03-13 00:00:00+00:00,Stadion Woudestein,Excelsior,NEC,,,,,away_win,NEC,0.5791327789690891,0.1739037978487487,0.24696342318216216,xgboost
2027-03-13|heerenveen|fortuna sittard,232,26,2027-03-13,2027-03-13 00:00:00+00:00,Abe Lenstra Stadion,Heerenveen,Fortuna Sittard,,,,,home_win,Heerenveen,0.15144695870007696,0.17065935275003308,0.67789368854989,xgboost
2027-03-13|willem ii|fc twente,233,26,2027-03-13,2027-03-13 00:00:00+00:00,Koning Willem II Stadion,Willem II,FC Twente,,,,,away_win,FC Twente,0.8211083392836476,0.06692383253628438,0.1119678281800681,xgboost
2027-03-13|az|sparta rotterdam,234,26,2027-03-13,2027-03-13 00:00:00+00:00,AFAS Stadion,AZ,Sparta Rotterdam,,,,,home_win,AZ,0.08010270603331664,0.09433896362732884,0.8255583303393546,xgboost
2027-03-20|fc utrecht|sparta rotterdam,235,27,2027-03-20,2027-03-20 00:00:00+00:00,Stadion Galgenwaard,FC Utrecht,Sparta Rotterdam,,,,,home_win,FC Utrecht,0.26467390307274935,0.20622032607208352,0.5291057708551672,xgboost
2027-03-20|nec|ajax,236,27,2027-03-20,2027-03-20 00:00:00+00:00,Goffertstadion,NEC,Ajax,,,,,away_win,Ajax,0.5789417912485973,0.15460855821976874,0.26644965053163394,xgboost
2027-03-20|az|excelsior,237,27,2027-03-20,2027-03-20 00:00:00+00:00,AFAS Stadion,AZ,Excelsior,,,,,home_win,AZ,0.14406490595468194,0.19378494751171077,0.6621501465336073,xgboost
2027-03-20|ado den haag|willem ii,238,27,2027-03-20,2027-03-20 00:00:00+00:00,ADO Den Haag Stadium,ADO Den Haag,Willem II,,,,,home_win,ADO Den Haag,0.33771927616640746,0.19460985798014818,0.46767086585344436,xgboost
2027-03-20|fc groningen|psv,239,27,2027-03-20,2027-03-20 00:00:00+00:00,Euroborg,FC Groningen,PSV,,,,,away_win,PSV,0.6609558887147705,0.1784961724013427,0.16054793888388683,xgboost
2027-03-20|telstar|fortuna sittard,240,27,2027-03-20,2027-03-20 00:00:00+00:00,Sportpark Schoonenberg,Telstar,Fortuna Sittard,,,,,away_win,Fortuna Sittard,0.46563333759379033,0.16949024763684847,0.36487641476936117,xgboost
2027-03-20|fc twente|go ahead eagles,241,27,2027-03-20,2027-03-20 00:00:00+00:00,De Grolsch Veste,FC Twente,Go Ahead Eagles,,,,,home_win,FC Twente,0.12284892200706822,0.11446930215828699,0.7626817758346448,xgboost
2027-03-20|pec zwolle|heerenveen,242,27,2027-03-20,2027-03-20 00:00:00+00:00,MAC³PARK Stadion,PEC Zwolle,Heerenveen,,,,,away_win,Heerenveen,0.6990212921034729,0.1427130489588723,0.15826565893765485,xgboost
2027-03-20|feyenoord|sc cambuur,243,27,2027-03-20,2027-03-20 00:00:00+00:00,De Kuip,Feyenoord,SC Cambuur,,,,,home_win,Feyenoord,0.020091828024279647,0.06216135625739662,0.9177468157183237,xgboost
2027-04-03|willem ii|fc utrecht,244,28,2027-04-03,2027-04-03 00:00:00+00:00,Koning Willem II Stadion,Willem II,FC Utrecht,,,,,away_win,FC Utrecht,0.6159492721434563,0.18811736379062927,0.19593336406591447,xgboost
2027-04-03|sparta rotterdam|ado den haag,245,28,2027-04-03,2027-04-03 00:00:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,ADO Den Haag,,,,,home_win,Sparta Rotterdam,0.16660192859379455,0.23258050031442046,0.600817571091785,xgboost
2027-04-03|excelsior|pec zwolle,246,28,2027-04-03,2027-04-03 00:00:00+00:00,Stadion Woudestein,Excelsior,PEC Zwolle,,,,,home_win,Excelsior,0.24061123744461677,0.1925892712723951,0.5667994912829881,xgboost
2027-04-03|ajax|fc twente,247,28,2027-04-03,2027-04-03 00:00:00+00:00,Johan Cruyff Arena,Ajax,FC Twente,,,,,home_win,Ajax,0.3831592352219241,0.22923062404625072,0.3876101407318252,xgboost
2027-04-03|psv|az,248,28,2027-04-03,2027-04-03 00:00:00+00:00,Philips Stadion,PSV,AZ,,,,,home_win,PSV,0.1082049064286142,0.18112310170014378,0.710671991871242,xgboost
2027-04-03|heerenveen|fc groningen,249,28,2027-04-03,2027-04-03 00:00:00+00:00,Abe Lenstra Stadion,Heerenveen,FC Groningen,,,,,home_win,Heerenveen,0.30790131162439954,0.16929884306040377,0.5227998453151966,xgboost
2027-04-03|go ahead eagles|nec,250,28,2027-04-03,2027-04-03 00:00:00+00:00,De Adelaarshorst,Go Ahead Eagles,NEC,,,,,away_win,NEC,0.38590232725334417,0.25737217442987437,0.35672549831678146,xgboost
2027-04-03|sc cambuur|telstar,251,28,2027-04-03,2027-04-03 00:00:00+00:00,Kooi Stadion,SC Cambuur,Telstar,,,,,away_win,Telstar,0.5340976149528774,0.2098021011765815,0.25610028387054107,xgboost
2027-04-03|fortuna sittard|feyenoord,252,28,2027-04-03,2027-04-03 00:00:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,Feyenoord,,,,,away_win,Feyenoord,0.8705631281275331,0.049497834994705246,0.07993903687776163,xgboost
2027-04-10|fc groningen|excelsior,253,29,2027-04-10,2027-04-10 00:00:00+00:00,Euroborg,FC Groningen,Excelsior,,,,,home_win,FC Groningen,0.27090696847391216,0.21693567540909928,0.5121573561169885,xgboost
2027-04-10|nec|heerenveen,254,29,2027-04-10,2027-04-10 00:00:00+00:00,Goffertstadion,NEC,Heerenveen,,,,,away_win,Heerenveen,0.54832705307346,0.15475717624516916,0.2969157706813708,xgboost
2027-04-10|telstar|fc twente,255,29,2027-04-10,2027-04-10 00:00:00+00:00,Sportpark Schoonenberg,Telstar,FC Twente,,,,,away_win,FC Twente,0.8563511816240398,0.07363536452455752,0.0700134538514027,xgboost
2027-04-10|pec zwolle|psv,256,29,2027-04-10,2027-04-10 00:00:00+00:00,MAC³PARK Stadion,PEC Zwolle,PSV,,,,,away_win,PSV,0.9063549259893245,0.05491344125231809,0.038731632758357386,xgboost
2027-04-10|sparta rotterdam|go ahead eagles,257,29,2027-04-10,2027-04-10 00:00:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,Go Ahead Eagles,,,,,away_win,Go Ahead Eagles,0.45444988621816446,0.2156814126173911,0.32986870116444444,xgboost
2027-04-10|willem ii|az,258,29,2027-04-10,2027-04-10 00:00:00+00:00,Koning Willem II Stadion,Willem II,AZ,,,,,away_win,AZ,0.8424337575991555,0.0636114629584749,0.09395477944236959,xgboost
2027-04-10|sc cambuur|fortuna sittard,259,29,2027-04-10,2027-04-10 00:00:00+00:00,Kooi Stadion,SC Cambuur,Fortuna Sittard,,,,,away_win,Fortuna Sittard,0.506766022774065,0.17356913120454678,0.31966484602138817,xgboost
2027-04-10|ado den haag|feyenoord,260,29,2027-04-10,2027-04-10 00:00:00+00:00,ADO Den Haag Stadium,ADO Den Haag,Feyenoord,,,,,away_win,Feyenoord,0.8019438338900952,0.10904999158848981,0.08900617452141499,xgboost
2027-04-10|fc utrecht|ajax,261,29,2027-04-10,2027-04-10 00:00:00+00:00,Stadion Galgenwaard,FC Utrecht,Ajax,,,,,away_win,Ajax,0.7303087445920468,0.11311097212375251,0.1565802832842008,xgboost
2027-04-24|az|sc cambuur,262,30,2027-04-24,2027-04-24 00:00:00+00:00,AFAS Stadion,AZ,SC Cambuur,,,,,home_win,AZ,0.04193749602041875,0.07302631487062793,0.8850361891089533,xgboost
2027-04-24|fc twente|nec,263,30,2027-04-24,2027-04-24 00:00:00+00:00,De Grolsch Veste,FC Twente,NEC,,,,,home_win,FC Twente,0.1557948828396772,0.10939080709500756,0.7348143100653152,xgboost
2027-04-24|excelsior|willem ii,264,30,2027-04-24,2027-04-24 00:00:00+00:00,Stadion Woudestein,Excelsior,Willem II,,,,,home_win,Excelsior,0.16209143576109375,0.12224060735611617,0.7156679568827901,xgboost
2027-04-24|go ahead eagles|fc utrecht,265,30,2027-04-24,2027-04-24 00:00:00+00:00,De Adelaarshorst,Go Ahead Eagles,FC Utrecht,,,,,away_win,FC Utrecht,0.411952125142574,0.21077667997966235,0.3772711948777636,xgboost
2027-04-24|heerenveen|ado den haag,266,30,2027-04-24,2027-04-24 00:00:00+00:00,Abe Lenstra Stadion,Heerenveen,ADO Den Haag,,,,,home_win,Heerenveen,0.09992419452702912,0.14004886154870216,0.7600269439242687,xgboost
2027-04-24|psv|ajax,267,30,2027-04-24,2027-04-24 00:00:00+00:00,Philips Stadion,PSV,Ajax,,,,,home_win,PSV,0.1538133412127881,0.14551020481340599,0.7006764539738058,xgboost
2027-04-24|pec zwolle|telstar,268,30,2027-04-24,2027-04-24 00:00:00+00:00,MAC³PARK Stadion,PEC Zwolle,Telstar,,,,,home_win,PEC Zwolle,0.31640069553738154,0.21510799599300023,0.46849130846961823,xgboost
2027-04-24|feyenoord|sparta rotterdam,269,30,2027-04-24,2027-04-24 00:00:00+00:00,De Kuip,Feyenoord,Sparta Rotterdam,,,,,home_win,Feyenoord,0.03228176943494657,0.08001312619042156,0.8877051043746319,xgboost
2027-04-24|fortuna sittard|fc groningen,270,30,2027-04-24,2027-04-24 00:00:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,FC Groningen,,,,,away_win,FC Groningen,0.5952483882648202,0.12322521497727072,0.28152639675790914,xgboost
2027-05-01|heerenveen|fc utrecht,271,31,2027-05-01,2027-05-01 00:00:00+00:00,Abe Lenstra Stadion,Heerenveen,FC Utrecht,,,,,home_win,Heerenveen,0.35858903802278125,0.24228257471846354,0.3991283872587552,xgboost
2027-05-01|ajax|fortuna sittard,272,31,2027-05-01,2027-05-01 00:00:00+00:00,Johan Cruyff Arena,Ajax,Fortuna Sittard,,,,,home_win,Ajax,0.1179527016519696,0.15279024260253787,0.7292570557454925,xgboost
2027-05-01|sparta rotterdam|fc twente,273,31,2027-05-01,2027-05-01 00:00:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,FC Twente,,,,,away_win,FC Twente,0.7254902706298081,0.140381098558408,0.13412863081178397,xgboost
2027-05-01|telstar|az,274,31,2027-05-01,2027-05-01 00:00:00+00:00,Sportpark Schoonenberg,Telstar,AZ,,,,,away_win,AZ,0.8882706466927158,0.05363622130762202,0.05809313199966215,xgboost
2027-05-01|fc groningen|ado den haag,275,31,2027-05-01,2027-05-01 00:00:00+00:00,Euroborg,FC Groningen,ADO Den Haag,,,,,home_win,FC Groningen,0.1182536360218087,0.15328433215890963,0.7284620318192817,xgboost
2027-05-01|feyenoord|willem ii,276,31,2027-05-01,2027-05-01 00:00:00+00:00,De Kuip,Feyenoord,Willem II,,,,,home_win,Feyenoord,0.028801420282302884,0.08017449583422331,0.8910240838834738,xgboost
2027-05-01|nec|pec zwolle,277,31,2027-05-01,2027-05-01 00:00:00+00:00,Goffertstadion,NEC,PEC Zwolle,,,,,home_win,NEC,0.1665686699759095,0.20828361190480277,0.6251477181192877,xgboost
2027-05-01|go ahead eagles|psv,278,31,2027-05-01,2027-05-01 00:00:00+00:00,De Adelaarshorst,Go Ahead Eagles,PSV,,,,,away_win,PSV,0.6977999722192657,0.1924431264904152,0.10975690129031913,xgboost
2027-05-01|excelsior|sc cambuur,279,31,2027-05-01,2027-05-01 00:00:00+00:00,Stadion Woudestein,Excelsior,SC Cambuur,,,,,home_win,Excelsior,0.23446925151166853,0.17106372146834548,0.594467027019986,xgboost
2027-05-08|az|ajax,280,32,2027-05-08,2027-05-08 00:00:00+00:00,AFAS Stadion,AZ,Ajax,,,,,away_win,Ajax,0.6384596089985536,0.13545090628548806,0.2260894847159584,xgboost
2027-05-08|ado den haag|nec,281,32,2027-05-08,2027-05-08 00:00:00+00:00,ADO Den Haag Stadium,ADO Den Haag,NEC,,,,,away_win,NEC,0.5589522256582126,0.18175631364805453,0.2592914606937329,xgboost
2027-05-08|pec zwolle|sparta rotterdam,282,32,2027-05-08,2027-05-08 00:00:00+00:00,MAC³PARK Stadion,PEC Zwolle,Sparta Rotterdam,,,,,away_win,Sparta Rotterdam,0.46637328224278146,0.2159744734242014,0.31765224433301714,xgboost
2027-05-08|fc twente|fc groningen,283,32,2027-05-08,2027-05-08 00:00:00+00:00,De Grolsch Veste,FC Twente,FC Groningen,,,,,home_win,FC Twente,0.19041248125700774,0.14114928851832348,0.6684382302246688,xgboost
2027-05-08|willem ii|telstar,284,32,2027-05-08,2027-05-08 00:00:00+00:00,Koning Willem II Stadion,Willem II,Telstar,,,,,away_win,Telstar,0.39610237932764353,0.2597358082939798,0.3441618123783767,xgboost
2027-05-08|fortuna sittard|go ahead eagles,285,32,2027-05-08,2027-05-08 00:00:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,Go Ahead Eagles,,,,,away_win,Go Ahead Eagles,0.6203189201475637,0.12263209436420797,0.2570489854882283,xgboost
2027-05-08|fc utrecht|feyenoord,286,32,2027-05-08,2027-05-08 00:00:00+00:00,Stadion Galgenwaard,FC Utrecht,Feyenoord,,,,,away_win,Feyenoord,0.6367215184891206,0.20619387617778515,0.1570846053330942,xgboost
2027-05-08|sc cambuur|heerenveen,287,32,2027-05-08,2027-05-08 00:00:00+00:00,Kooi Stadion,SC Cambuur,Heerenveen,,,,,away_win,Heerenveen,0.7058567591225912,0.14630137655515793,0.14784186432225088,xgboost
2027-05-08|psv|excelsior,288,32,2027-05-08,2027-05-08 00:00:00+00:00,Philips Stadion,PSV,Excelsior,,,,,home_win,PSV,0.04106738882781356,0.16232568872831554,0.7966069224438709,xgboost
2027-05-16|fc groningen|sc cambuur,289,33,2027-05-16,2027-05-16 12:30:00+00:00,Euroborg,FC Groningen,SC Cambuur,,,,,home_win,FC Groningen,0.10880671740558123,0.14886558043045758,0.7423277021639612,xgboost
2027-05-16|fc utrecht|telstar,290,33,2027-05-16,2027-05-16 12:30:00+00:00,Stadion Galgenwaard,FC Utrecht,Telstar,,,,,home_win,FC Utrecht,0.257788908394105,0.3494542304511233,0.3927568611547717,xgboost
2027-05-16|excelsior|ado den haag,291,33,2027-05-16,2027-05-16 12:30:00+00:00,Stadion Woudestein,Excelsior,ADO Den Haag,,,,,home_win,Excelsior,0.20507620741608878,0.15570398397919769,0.6392198086047135,xgboost
2027-05-16|go ahead eagles|heerenveen,292,33,2027-05-16,2027-05-16 12:30:00+00:00,De Adelaarshorst,Go Ahead Eagles,Heerenveen,,,,,away_win,Heerenveen,0.5942679092823432,0.14544472339891854,0.26028736731873825,xgboost
2027-05-16|fc twente|feyenoord,293,33,2027-05-16,2027-05-16 12:30:00+00:00,De Grolsch Veste,FC Twente,Feyenoord,,,,,away_win,Feyenoord,0.510559273337558,0.1795398169667205,0.3099009096957214,xgboost
2027-05-16|ajax|sparta rotterdam,294,33,2027-05-16,2027-05-16 12:30:00+00:00,Johan Cruyff Arena,Ajax,Sparta Rotterdam,,,,,home_win,Ajax,0.06417830974452524,0.10296904491496854,0.8328526453405062,xgboost
2027-05-16|az|pec zwolle,295,33,2027-05-16,2027-05-16 12:30:00+00:00,AFAS Stadion,AZ,PEC Zwolle,,,,,home_win,AZ,0.04501934672128617,0.08686919624546696,0.8681114570332469,xgboost
2027-05-16|psv|nec,296,33,2027-05-16,2027-05-16 12:30:00+00:00,Philips Stadion,PSV,NEC,,,,,home_win,PSV,0.06014876213710707,0.091587292866328,0.8482639449965649,xgboost
2027-05-16|fortuna sittard|willem ii,297,33,2027-05-16,2027-05-16 12:30:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,Willem II,,,,,home_win,Fortuna Sittard,0.27269925541079587,0.1502304668948094,0.5770702776943947,xgboost
2027-05-23|sc cambuur|ajax,298,34,2027-05-23,2027-05-23 12:30:00+00:00,Kooi Stadion,SC Cambuur,Ajax,,,,,away_win,Ajax,0.8722295772815128,0.04537025121402597,0.08240017150446118,xgboost
