match_key,match_number,round,date,kickoff_utc,venue,home_team,away_team,odds_source,odds_home,odds_draw,odds_away,predicted_outcome,predicted_winner,prob_away_win,prob_draw,prob_home_win,probability_source
2027-01-22|excelsior|fortuna sittard,175,20,2027-01-22,2027-01-22 19:00:00+00:00,Stadion Woudestein,Excelsior,Fortuna Sittard,,,,,home_win,Excelsior,0.3204362098237466,0.21892930785472783,0.46063448232152554,xgboost
2027-01-23|ajax|telstar,177,20,2027-01-23,2027-01-23 15:30:00+00:00,Johan Cruyff Arena,Ajax,Telstar,,,,,home_win,Ajax,0.1605879028102428,0.14879596046416663,0.6906161367255906,xgboost
2027-01-23|feyenoord|pec zwolle,172,20,2027-01-23,2027-01-23 17:45:00+00:00,De Kuip,Feyenoord,PEC Zwolle,,,,,home_win,Feyenoord,0.03687859225950191,0.07119037912293474,0.8919310286175633,xgboost
2027-01-23|fc twente|heerenveen,180,20,2027-01-23,2027-01-23 19:00:00+00:00,De Grolsch Veste,FC Twente,Heerenveen,,,,,home_win,FC Twente,0.1997957387230933,0.18405811060821647,0.6161461506686903,xgboost
2027-01-23|psv|ado den haag,176,20,2027-01-23,2027-01-23 20:00:00+00:00,Philips Stadion,PSV,ADO Den Haag,,,,,home_win,PSV,0.0302913002935961,0.05919910734234512,0.9105095923640588,xgboost
2027-01-24|go ahead eagles|sc cambuur,173,20,2027-01-24,2027-01-24 11:15:00+00:00,De Adelaarshorst,Go Ahead Eagles,SC Cambuur,,,,,home_win,Go Ahead Eagles,0.1396754261080022,0.2721008153670707,0.588223758524927,xgboost
2027-01-24|sparta rotterdam|fc groningen,174,20,2027-01-24,2027-01-24 13:30:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,FC Groningen,,,,,away_win,FC Groningen,0.46588761482947316,0.2462609663029177,0.2878514188676092,xgboost
2027-01-24|nec|willem ii,178,20,2027-01-24,2027-01-24 13:30:00+00:00,Goffertstadion,NEC,Willem II,,,,,home_win,NEC,0.20512749376059075,0.22300724997590268,0.5718652562635066,xgboost
2027-01-24|az|fc utrecht,179,20,2027-01-24,2027-01-24 15:45:00+00:00,AFAS Stadion,AZ,FC Utrecht,,,,,home_win,AZ,0.22862657947244494,0.20786658439594155,0.5635068361316135,xgboost
2027-01-29|fc utrecht|excelsior,189,21,2027-01-29,2027-01-29 19:00:00+00:00,Stadion Galgenwaard,FC Utrecht,Excelsior,,,,,draw,Gelijk,0.22523317610085114,0.40739308848030037,0.3673737354188485,xgboost
2027-01-30|sparta rotterdam|telstar,183,21,2027-01-30,2027-01-30 15:30:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,Telstar,,,,,away_win,Telstar,0.4143068250192102,0.23919835074667173,0.3464948242341181,xgboost
2027-01-30|ado den haag|go ahead eagles,182,21,2027-01-30,2027-01-30 17:45:00+00:00,ADO Den Haag Stadium,ADO Den Haag,Go Ahead Eagles,,,,,away_win,Go Ahead Eagles,0.5559628505374022,0.17903445150880454,0.2650026979537933,xgboost
2027-01-30|willem ii|psv,187,21,2027-01-30,2027-01-30 19:00:00+00:00,Koning Willem II Stadion,Willem II,PSV,,,,,away_win,PSV,0.8513590054337525,0.07337463297187005,0.07526636159437745,xgboost
2027-01-30|pec zwolle|fortuna sittard,186,21,2027-01-30,2027-01-30 20:00:00+00:00,MAC³PARK Stadion,PEC Zwolle,Fortuna Sittard,,,,,away_win,Fortuna Sittard,0.4395340266651333,0.18915507344899107,0.3713108998858756,xgboost
2027-01-31|heerenveen|ajax,188,21,2027-01-31,2027-01-31 11:15:00+00:00,Abe Lenstra Stadion,Heerenveen,Ajax,,,,,away_win,Ajax,0.6992662155671822,0.12390333167517827,0.17683045275763953,xgboost
2027-01-31|fc twente|sc cambuur,184,21,2027-01-31,2027-01-31 13:30:00+00:00,De Grolsch Veste,FC Twente,SC Cambuur,,,,,home_win,FC Twente,0.05443700435809635,0.12601292854805948,0.8195500670938441,xgboost
2027-01-31|az|feyenoord,185,21,2027-01-31,2027-01-31 13:30:00+00:00,AFAS Stadion,AZ,Feyenoord,,,,,away_win,Feyenoord,0.5812513112661827,0.20330954435670018,0.21543914437711717,xgboost
2027-01-31|fc groningen|nec,181,21,2027-01-31,2027-01-31 15:45:00+00:00,Euroborg,FC Groningen,NEC,,,,,away_win,NEC,0.4766302226560665,0.2181320629512043,0.3052377143927291,xgboost
2027-02-06|fc twente|sparta rotterdam,143,16,2027-02-06,2027-02-06 00:00:00+00:00,De Grolsch Veste,FC Twente,Sparta Rotterdam,,,,,home_win,FC Twente,0.10308514140022704,0.12948026211087899,0.767434596488894,xgboost
2027-02-13|sc cambuur|fc utrecht,190,22,2027-02-13,2027-02-13 00:00:00+00:00,Kooi Stadion,SC Cambuur,FC Utrecht,,,,,away_win,FC Utrecht,0.554006491303318,0.22207094341555225,0.22392256528112978,xgboost
2027-02-13|telstar|heerenveen,191,22,2027-02-13,2027-02-13 00:00:00+00:00,Sportpark Schoonenberg,Telstar,Heerenveen,,,,,away_win,Heerenveen,0.6553808998784219,0.16060551822107166,0.18401358190050648,xgboost
2027-02-13|psv|fc twente,192,22,2027-02-13,2027-02-13 00:00:00+00:00,Philips Stadion,PSV,FC Twente,,,,,home_win,PSV,0.21131659622158272,0.14693648048034258,0.6417469232980747,xgboost
2027-02-13|feyenoord|nec,193,22,2027-02-13,2027-02-13 00:00:00+00:00,De Kuip,Feyenoord,NEC,,,,,home_win,Feyenoord,0.15628999963610032,0.1282100278506,0.7154999725132997,xgboost
2027-02-13|willem ii|sparta rotterdam,194,22,2027-02-13,2027-02-13 00:00:00+00:00,Koning Willem II Stadion,Willem II,Sparta Rotterdam,,,,,away_win,Sparta Rotterdam,0.46514941087163375,0.2279581405001342,0.30689244862823206,xgboost
2027-02-13|fortuna sittard|ado den haag,195,22,2027-02-13,2027-02-13 00:00:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,ADO Den Haag,,,,,home_win,Fortuna Sittard,0.28060062255784507,0.17690820266213653,0.5424911747800184,xgboost
2027-02-13|fc groningen|az,196,22,2027-02-13,2027-02-13 00:00:00+00:00,Euroborg,FC Groningen,AZ,,,,,away_win,AZ,0.601733995658919,0.19076715867209112,0.20749884566898988,xgboost
2027-02-13|go ahead eagles|pec zwolle,197,22,2027-02-13,2027-02-13 00:00:00+00:00,De Adelaarshorst,Go Ahead Eagles,PEC Zwolle,,,,,home_win,Go Ahead Eagles,0.1888349181100068,0.16580168849239074,0.6453633933976025,xgboost
2027-02-13|excelsior|ajax,198,22,2027-02-13,2027-02-13 00:00:00+00:00,Stadion Woudestein,Excelsior,Ajax,,,,,away_win,Ajax,0.8032253786801475,0.10664698226025138,0.09012763905960107,xgboost
2027-02-20|feyenoord|telstar,199,23,2027-02-20,2027-02-20 00:00:00+00:00,De Kuip,Feyenoord,Telstar,,,,,home_win,Feyenoord,0.08123709756244031,0.08848174292267469,0.830281159514885,xgboost
2027-02-20|fc utrecht|ado den haag,200,23,2027-02-20,2027-02-20 00:00:00+00:00,Stadion Galgenwaard,FC Utrecht,ADO Den Haag,,,,,home_win,FC Utrecht,0.11132430216256131,0.24794318253727896,0.6407325153001597,xgboost
2027-02-20|ajax|go ahead eagles,201,23,2027-02-20,2027-02-20 00:00:00+00:00,Johan Cruyff Arena,Ajax,Go Ahead Eagles,,,,,home_win,Ajax,0.2042251035566817,0.19865511857383739,0.5971197778694809,xgboost
2027-02-20|psv|sc cambuur,202,23,2027-02-20,2027-02-20 00:00:00+00:00,Philips Stadion,PSV,SC Cambuur,,,,,home_win,PSV,0.04810387560318326,0.09552414665363192,0.8563719777431849,xgboost
2027-02-20|heerenveen|willem ii,203,23,2027-02-20,2027-02-20 00:00:00+00:00,Abe Lenstra Stadion,Heerenveen,Willem II,,,,,home_win,Heerenveen,0.20361701867981827,0.14617367744895984,0.6502093038712219,xgboost
2027-02-20|nec|sparta rotterdam,204,23,2027-02-20,2027-02-20 00:00:00+00:00,Goffertstadion,NEC,Sparta Rotterdam,,,,,home_win,NEC,0.27958333452543593,0.34886436757870387,0.3715522978958602,xgboost
2027-02-20|fc twente|excelsior,205,23,2027-02-20,2027-02-20 00:00:00+00:00,De Grolsch Veste,FC Twente,Excelsior,,,,,home_win,FC Twente,0.10547588952716098,0.21350160238056934,0.6810225080922697,xgboost
2027-02-20|az|fortuna sittard,206,23,2027-02-20,2027-02-20 00:00:00+00:00,AFAS Stadion,AZ,Fortuna Sittard,,,,,home_win,AZ,0.12994525926966832,0.1509550886770658,0.7190996520532659,xgboost
2027-02-20|pec zwolle|fc groningen,207,23,2027-02-20,2027-02-20 00:00:00+00:00,MAC³PARK Stadion,PEC Zwolle,FC Groningen,,,,,away_win,FC Groningen,0.5662037320315354,0.1893321667591221,0.24446410120934253,xgboost
2027-02-27|ajax|feyenoord,208,24,2027-02-27,2027-02-27 00:00:00+00:00,Johan Cruyff Arena,Ajax,Feyenoord,,,,,away_win,Feyenoord,0.42095070981403787,0.2589792966258449,0.3200699935601172,xgboost
2027-02-27|telstar|go ahead eagles,209,24,2027-02-27,2027-02-27 00:00:00+00:00,Sportpark Schoonenberg,Telstar,Go Ahead Eagles,,,,,away_win,Go Ahead Eagles,0.6344240165696919,0.18379187445144718,0.18178410897886083,xgboost
2027-02-27|sparta rotterdam|psv,210,24,2027-02-27,2027-02-27 00:00:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,PSV,,,,,away_win,PSV,0.8560437337739825,0.08154482011899869,0.06241144610701884,xgboost
2027-02-27|sc cambuur|pec zwolle,211,24,2027-02-27,2027-02-27 00:00:00+00:00,Kooi Stadion,SC Cambuur,PEC Zwolle,,,,,away_win,PEC Zwolle,0.4422953800376659,0.21258484031687733,0.34511977964545676,xgboost
2027-02-27|excelsior|heerenveen,212,24,2027-02-27,2027-02-27 00:00:00+00:00,Stadion Woudestein,Excelsior,Heerenveen,,,,,away_win,Heerenveen,0.6267748845886265,0.187103450074536,0.18612166533683752,xgboost
2027-02-27|ado den haag|fc twente,213,24,2027-02-27,2027-02-27 00:00:00+00:00,ADO Den Haag Stadium,ADO Den Haag,FC Twente,,,,,away_win,FC Twente,0.7719752558089104,0.08674668947583199,0.1412780547152577,xgboost
2027-02-27|willem ii|fc groningen,214,24,2027-02-27,2027-02-27 00:00:00+00:00,Koning Willem II Stadion,Willem II,FC Groningen,,,,,away_win,FC Groningen,0.5837535177527937,0.1593919232882336,0.25685455895897275,xgboost
2027-02-27|nec|az,215,24,2027-02-27,2027-02-27 00:00:00+00:00,Goffertstadion,NEC,AZ,,,,,away_win,AZ,0.6491905498572859,0.14952759513610883,0.20128185500660534,xgboost
2027-02-27|fortuna sittard|fc utrecht,216,24,2027-02-27,2027-02-27 00:00:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,FC Utrecht,,,,,away_win,FC Utrecht,0.5368374092590784,0.1802243908779138,0.2829381998630078,xgboost
2027-03-06|psv|fc utrecht,217,25,2027-03-06,2027-03-06 00:00:00+00:00,Philips Stadion,PSV,FC Utrecht,,,,,home_win,PSV,0.033448096451437884,0.08999127423044838,0.8765606293181137,xgboost
2027-03-06|fc groningen|telstar,218,25,2027-03-06,2027-03-06 00:00:00+00:00,Euroborg,FC Groningen,Telstar,,,,,home_win,FC Groningen,0.3265678060738398,0.23394785965036727,0.4394843342757929,xgboost
2027-03-06|ado den haag|ajax,219,25,2027-03-06,2027-03-06 00:00:00+00:00,ADO Den Haag Stadium,ADO Den Haag,Ajax,,,,,away_win,Ajax,0.7908985353599329,0.0760487601244791,0.13305270451558798,xgboost
2027-03-06|pec zwolle|willem ii,220,25,2027-03-06,2027-03-06 00:00:00+00:00,MAC³PARK Stadion,PEC Zwolle,Willem II,,,,,home_win,PEC Zwolle,0.21786774857115193,0.19767365271082668,0.5844585987180214,xgboost
2027-03-06|go ahead eagles|excelsior,221,25,2027-03-06,2027-03-06 00:00:00+00:00,De Adelaarshorst,Go Ahead Eagles,Excelsior,,,,,home_win,Go Ahead Eagles,0.2068740366709687,0.2691741530011698,0.5239518103278615,xgboost
2027-03-06|feyenoord|heerenveen,222,25,2027-03-06,2027-03-06 00:00:00+00:00,De Kuip,Feyenoord,Heerenveen,,,,,home_win,Feyenoord,0.10346288208048686,0.09503851923394561,0.8014985986855675,xgboost
2027-03-06|sparta rotterdam|sc cambuur,223,25,2027-03-06,2027-03-06 00:00:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,SC Cambuur,,,,,home_win,Sparta Rotterdam,0.16714233814743704,0.2561517994310574,0.5767058624215056,xgboost
2027-03-06|fc twente|az,224,25,2027-03-06,2027-03-06 00:00:00+00:00,De Grolsch Veste,FC Twente,AZ,,,,,home_win,FC Twente,0.33555145924472696,0.1797496010300775,0.4846989397251955,xgboost
2027-03-06|fortuna sittard|nec,225,25,2027-03-06,2027-03-06 00:00:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,NEC,,,,,away_win,NEC,0.7143081549721579,0.08792279436262315,0.19776905066521885,xgboost
2027-03-13|go ahead eagles|feyenoord,226,26,2027-03-13,2027-03-13 00:00:00+00:00,De Adelaarshorst,Go Ahead Eagles,Feyenoord,,,,,away_win,Feyenoord,0.6273715489539874,0.24976783291175333,0.12286061813425925,xgboost
2027-03-13|ajax|pec zwolle,227,26,2027-03-13,2027-03-13 00:00:00+00:00,Johan Cruyff Arena,Ajax,PEC Zwolle,,,,,home_win,Ajax,0.04968920930696144,0.09906099922283566,0.8512497914702029,xgboost
2027-03-13|fc utrecht|fc groningen,228,26,2027-03-13,2027-03-13 00:00:00+00:00,Stadion Galgenwaard,FC Utrecht,FC Groningen,,,,,home_win,FC Utrecht,0.29735759355313596,0.24116013666809327,0.46148226977877077,xgboost
2027-03-13|sc cambuur|ado den haag,229,26,2027-03-13,2027-03-13 00:00:00+00:00,Kooi Stadion,SC Cambuur,ADO Den Haag,,,,,away_win,ADO Den Haag,0.4116374055025465,0.17984614397035997,0.4085164505270935,xgboost
2027-03-13|telstar|psv,230,26,2027-03-13,2027-03-13 00:00:00+00:00,Sportpark Schoonenberg,Telstar,PSV,,,,,away_win,PSV,0.8884948956126836,0.06383490031732411,0.047670204069992256,xgboost
2027-03-13|excelsior|nec,231,26,2027-03-13,2027-03-13 00:00:00+00:00,Stadion Woudestein,Excelsior,NEC,,,,,away_win,NEC,0.586264375050168,0.16324755755170664,0.25048806739812535,xgboost
2027-03-13|heerenveen|fortuna sittard,232,26,2027-03-13,2027-03-13 00:00:00+00:00,Abe Lenstra Stadion,Heerenveen,Fortuna Sittard,,,,,home_win,Heerenveen,0.23349774186391883,0.2072835964472005,0.5592186616888807,xgboost
2027-03-13|willem ii|fc twente,233,26,2027-03-13,2027-03-13 00:00:00+00:00,Koning Willem II Stadion,Willem II,FC Twente,,,,,away_win,FC Twente,0.7579890700858002,0.10264681258160492,0.13936411733259485,xgboost
2027-03-13|az|sparta rotterdam,234,26,2027-03-13,2027-03-13 00:00:00+00:00,AFAS Stadion,AZ,Sparta Rotterdam,,,,,home_win,AZ,0.14313730930107457,0.15209578237635263,0.7047669083225728,xgboost
2027-03-20|fc utrecht|sparta rotterdam,235,27,2027-03-20,2027-03-20 00:00:00+00:00,Stadion Galgenwaard,FC Utrecht,Sparta Rotterdam,,,,,home_win,FC Utrecht,0.31566993723985587,0.2438842369547943,0.4404458258053498,xgboost
2027-03-20|nec|ajax,236,27,2027-03-20,2027-03-20 00:00:00+00:00,Goffertstadion,NEC,Ajax,,,,,away_win,Ajax,0.6617385799116468,0.14404056906941132,0.194220851018942,xgboost
2027-03-20|az|excelsior,237,27,2027-03-20,2027-03-20 00:00:00+00:00,AFAS Stadion,AZ,Excelsior,,,,,home_win,AZ,0.2006596007216371,0.20360426782757293,0.59573613145079,xgboost
2027-03-20|ado den haag|willem ii,238,27,2027-03-20,2027-03-20 00:00:00+00:00,ADO Den Haag Stadium,ADO Den Haag,Willem II,,,,,away_win,Willem II,0.41837695131877284,0.19960948941298579,0.3820135592682414,xgboost
2027-03-20|fc groningen|psv,239,27,2027-03-20,2027-03-20 00:00:00+00:00,Euroborg,FC Groningen,PSV,,,,,away_win,PSV,0.7978778867058688,0.10967653599709422,0.09244557729703701,xgboost
2027-03-20|telstar|fortuna sittard,240,27,2027-03-20,2027-03-20 00:00:00+00:00,Sportpark Schoonenberg,Telstar,Fortuna Sittard,,,,,away_win,Fortuna Sittard,0.422823123599297,0.19120445858737808,0.3859724178133249,xgboost
2027-03-20|fc twente|go ahead eagles,241,27,2027-03-20,2027-03-20 00:00:00+00:00,De Grolsch Veste,FC Twente,Go Ahead Eagles,,,,,home_win,FC Twente,0.18187195835975656,0.1441652951965571,0.6739627464436864,xgboost
2027-03-20|pec zwolle|heerenveen,242,27,2027-03-20,2027-03-20 00:00:00+00:00,MAC³PARK Stadion,PEC Zwolle,Heerenveen,,,,,away_win,Heerenveen,0.6341134804971538,0.18361587774911226,0.18227064175373403,xgboost
2027-03-20|feyenoord|sc cambuur,243,27,2027-03-20,2027-03-20 00:00:00+00:00,De Kuip,Feyenoord,SC Cambuur,,,,,home_win,Feyenoord,0.031086682222494156,0.10830298699492927,0.8606103307825765,xgboost
2027-04-03|willem ii|fc utrecht,244,28,2027-04-03,2027-04-03 00:00:00+00:00,Koning Willem II Stadion,Willem II,FC Utrecht,,,,,away_win,FC Utrecht,0.6013833888490475,0.18716844734173754,0.21144816380921494,xgboost
2027-04-03|sparta rotterdam|ado den haag,245,28,2027-04-03,2027-04-03 00:00:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,ADO Den Haag,,,,,home_win,Sparta Rotterdam,0.16623960417744515,0.18650852239454552,0.6472518734280094,xgboost
2027-04-03|excelsior|pec zwolle,246,28,2027-04-03,2027-04-03 00:00:00+00:00,Stadion Woudestein,Excelsior,PEC Zwolle,,,,,home_win,Excelsior,0.21327896849991163,0.15186628183491818,0.6348547496651702,xgboost
2027-04-03|ajax|fc twente,247,28,2027-04-03,2027-04-03 00:00:00+00:00,Johan Cruyff Arena,Ajax,FC Twente,,,,,home_win,Ajax,0.3320437932837817,0.21521838945686284,0.45273781725935547,xgboost
2027-04-03|psv|az,248,28,2027-04-03,2027-04-03 00:00:00+00:00,Philips Stadion,PSV,AZ,,,,,home_win,PSV,0.14173637995630986,0.14396061413793151,0.7143030059057587,xgboost
2027-04-03|heerenveen|fc groningen,249,28,2027-04-03,2027-04-03 00:00:00+00:00,Abe Lenstra Stadion,Heerenveen,FC Groningen,,,,,home_win,Heerenveen,0.3928263182837681,0.1930351703911675,0.4141385113250644,xgboost
2027-04-03|go ahead eagles|nec,250,28,2027-04-03,2027-04-03 00:00:00+00:00,De Adelaarshorst,Go Ahead Eagles,NEC,,,,,away_win,NEC,0.4086408179027115,0.2866957505999325,0.3046634314973559,xgboost
2027-04-03|sc cambuur|telstar,251,28,2027-04-03,2027-04-03 00:00:00+00:00,Kooi Stadion,SC Cambuur,Telstar,,,,,away_win,Telstar,0.5053814368887436,0.2348760872661064,0.25974247584515003,xgboost
2027-04-03|fortuna sittard|feyenoord,252,28,2027-04-03,2027-04-03 00:00:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,Feyenoord,,,,,away_win,Feyenoord,0.836804863057936,0.07178367172246501,0.09141146521959904,xgboost
2027-04-10|fc groningen|excelsior,253,29,2027-04-10,2027-04-10 00:00:00+00:00,Euroborg,FC Groningen,Excelsior,,,,,home_win,FC Groningen,0.28130969408900247,0.23876858592250785,0.47992171998848965,xgboost
2027-04-10|nec|heerenveen,254,29,2027-04-10,2027-04-10 00:00:00+00:00,Goffertstadion,NEC,Heerenveen,,,,,away_win,Heerenveen,0.40230056208507065,0.24294813176582017,0.3547513061491092,xgboost
2027-04-10|telstar|fc twente,255,29,2027-04-10,2027-04-10 00:00:00+00:00,Sportpark Schoonenberg,Telstar,FC Twente,,,,,away_win,FC Twente,0.839225475251934,0.07924244754318273,0.0815320772048832,xgboost
2027-04-10|pec zwolle|psv,256,29,2027-04-10,2027-04-10 00:00:00+00:00,MAC³PARK Stadion,PEC Zwolle,PSV,,,,,away_win,PSV,0.9082501453787544,0.05758210608512176,0.0341677485361239,xgboost
2027-04-10|sparta rotterdam|go ahead eagles,257,29,2027-04-10,2027-04-10 00:00:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,Go Ahead Eagles,,,,,away_win,Go Ahead Eagles,0.49900695091200886,0.1742096417816036,0.32678340730638755,xgboost
2027-04-10|willem ii|az,258,29,2027-04-10,2027-04-10 00:00:00+00:00,Koning Willem II Stadion,Willem II,AZ,,,,,away_win,AZ,0.7789525833784864,0.10068890927206675,0.12035850734944686,xgboost
2027-04-10|sc cambuur|fortuna sittard,259,29,2027-04-10,2027-04-10 00:00:00+00:00,Kooi Stadion,SC Cambuur,Fortuna Sittard,,,,,away_win,Fortuna Sittard,0.48216939402398545,0.20086102438377734,0.3169695815922372,xgboost
2027-04-10|ado den haag|feyenoord,260,29,2027-04-10,2027-04-10 00:00:00+00:00,ADO Den Haag Stadium,ADO Den Haag,Feyenoord,,,,,away_win,Feyenoord,0.8222743215587367,0.08550907885332897,0.09221659958793436,xgboost
2027-04-10|fc utrecht|ajax,261,29,2027-04-10,2027-04-10 00:00:00+00:00,Stadion Galgenwaard,FC Utrecht,Ajax,,,,,away_win,Ajax,0.6979757894628125,0.1291708014617064,0.17285340907548113,xgboost
2027-04-24|az|sc cambuur,262,30,2027-04-24,2027-04-24 00:00:00+00:00,AFAS Stadion,AZ,SC Cambuur,,,,,home_win,AZ,0.056095852891991,0.11285047062771172,0.8310536764802973,xgboost
2027-04-24|fc twente|nec,263,30,2027-04-24,2027-04-24 00:00:00+00:00,De Grolsch Veste,FC Twente,NEC,,,,,home_win,FC Twente,0.20403513110732618,0.1499476108759769,0.646017258016697,xgboost
2027-04-24|excelsior|willem ii,264,30,2027-04-24,2027-04-24 00:00:00+00:00,Stadion Woudestein,Excelsior,Willem II,,,,,home_win,Excelsior,0.21948197368300906,0.14921495595836398,0.631303070358627,xgboost
2027-04-24|go ahead eagles|fc utrecht,265,30,2027-04-24,2027-04-24 00:00:00+00:00,De Adelaarshorst,Go Ahead Eagles,FC Utrecht,,,,,away_win,FC Utrecht,0.4370813516524159,0.20651860766696786,0.35640004068061626,xgboost
2027-04-24|heerenveen|ado den haag,266,30,2027-04-24,2027-04-24 00:00:00+00:00,Abe Lenstra Stadion,Heerenveen,ADO Den Haag,,,,,home_win,Heerenveen,0.15500462583563585,0.13299973161769404,0.7119956425466701,xgboost
2027-04-24|psv|ajax,267,30,2027-04-24,2027-04-24 00:00:00+00:00,Philips Stadion,PSV,Ajax,,,,,home_win,PSV,0.20970049396533014,0.11992650870562421,0.6703729973290457,xgboost
2027-04-24|pec zwolle|telstar,268,30,2027-04-24,2027-04-24 00:00:00+00:00,MAC³PARK Stadion,PEC Zwolle,Telstar,,,,,home_win,PEC Zwolle,0.35213930812158617,0.22606491935794337,0.4217957725204705,xgboost
2027-04-24|feyenoord|sparta rotterdam,269,30,2027-04-24,2027-04-24 00:00:00+00:00,De Kuip,Feyenoord,Sparta Rotterdam,,,,,home_win,Feyenoord,0.061656196770531156,0.12271050586925691,0.815633297360212,xgboost
2027-04-24|fortuna sittard|fc groningen,270,30,2027-04-24,2027-04-24 00:00:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,FC Groningen,,,,,away_win,FC Groningen,0.6231961623314818,0.13015682295483394,0.24664701471368425,xgboost
2027-05-01|heerenveen|fc utrecht,271,31,2027-05-01,2027-05-01 00:00:00+00:00,Abe Lenstra Stadion,Heerenveen,FC Utrecht,,,,,home_win,Heerenveen,0.3687403890542317,0.2490972680766876,0.3821623428690807,xgboost
2027-05-01|ajax|fortuna sittard,272,31,2027-05-01,2027-05-01 00:00:00+00:00,Johan Cruyff Arena,Ajax,Fortuna Sittard,,,,,home_win,Ajax,0.14622970059261617,0.18758708821675737,0.6661832111906264,xgboost
2027-05-01|sparta rotterdam|fc twente,273,31,2027-05-01,2027-05-01 00:00:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,FC Twente,,,,,away_win,FC Twente,0.709877219817198,0.13603374792685294,0.15408903225594908,xgboost
2027-05-01|telstar|az,274,31,2027-05-01,2027-05-01 00:00:00+00:00,Sportpark Schoonenberg,Telstar,AZ,,,,,away_win,AZ,0.8827659250866516,0.05683481029699261,0.06039926461635575,xgboost
2027-05-01|fc groningen|ado den haag,275,31,2027-05-01,2027-05-01 00:00:00+00:00,Euroborg,FC Groningen,ADO Den Haag,,,,,home_win,FC Groningen,0.126642121944595,0.20194310638020563,0.6714147716751994,xgboost
2027-05-01|feyenoord|willem ii,276,31,2027-05-01,2027-05-01 00:00:00+00:00,De Kuip,Feyenoord,Willem II,,,,,home_win,Feyenoord,0.04102193718642737,0.08898636923687044,0.8699916935767021,xgboost
2027-05-01|nec|pec zwolle,277,31,2027-05-01,2027-05-01 00:00:00+00:00,Goffertstadion,NEC,PEC Zwolle,,,,,home_win,NEC,0.1988598557059099,0.22248333393383443,0.5786568103602556,xgboost
2027-05-01|go ahead eagles|psv,278,31,2027-05-01,2027-05-01 00:00:00+00:00,De Adelaarshorst,Go Ahead Eagles,PSV,,,,,away_win,PSV,0.742319036260023,0.1808048096137483,0.07687615412622859,xgboost
2027-05-01|excelsior|sc cambuur,279,31,2027-05-01,2027-05-01 00:00:00+00:00,Stadion Woudestein,Excelsior,SC Cambuur,,,,,home_win,Excelsior,0.21321747521923823,0.17806146636589884,0.6087210584148629,xgboost
2027-05-08|az|ajax,280,32,2027-05-08,2027-05-08 00:00:00+00:00,AFAS Stadion,AZ,Ajax,,,,,away_win,Ajax,0.6479212318211729,0.15756080865789493,0.19451795952093223,xgboost
2027-05-08|ado den haag|nec,281,32,2027-05-08,2027-05-08 00:00:00+00:00,ADO Den Haag Stadium,ADO Den Haag,NEC,,,,,away_win,NEC,0.6758122524368866,0.11051760723453463,0.21367014032857876,xgboost
2027-05-08|pec zwolle|sparta rotterdam,282,32,2027-05-08,2027-05-08 00:00:00+00:00,MAC³PARK Stadion,PEC Zwolle,Sparta Rotterdam,,,,,away_win,Sparta Rotterdam,0.5084784815544877,0.2364477284628887,0.25507378998262364,xgboost
2027-05-08|fc twente|fc groningen,283,32,2027-05-08,2027-05-08 00:00:00+00:00,De Grolsch Veste,FC Twente,FC Groningen,,,,,home_win,FC Twente,0.18647427135246464,0.15405480594400608,0.6594709227035292,xgboost
2027-05-08|willem ii|telstar,284,32,2027-05-08,2027-05-08 00:00:00+00:00,Koning Willem II Stadion,Willem II,Telstar,,,,,away_win,Telstar,0.41352838568486094,0.23967877832131823,0.3467928359938208,xgboost
2027-05-08|fortuna sittard|go ahead eagles,285,32,2027-05-08,2027-05-08 00:00:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,Go Ahead Eagles,,,,,away_win,Go Ahead Eagles,0.5921074990949713,0.13530593056212623,0.27258657034290246,xgboost
2027-05-08|fc utrecht|feyenoord,286,32,2027-05-08,2027-05-08 00:00:00+00:00,Stadion Galgenwaard,FC Utrecht,Feyenoord,,,,,away_win,Feyenoord,0.5960456656023826,0.23999059030166195,0.16396374409595543,xgboost
2027-05-08|sc cambuur|heerenveen,287,32,2027-05-08,2027-05-08 00:00:00+00:00,Kooi Stadion,SC Cambuur,Heerenveen,,,,,away_win,Heerenveen,0.6807833831299797,0.17485196428077218,0.1443646525892482,xgboost
2027-05-08|psv|excelsior,288,32,2027-05-08,2027-05-08 00:00:00+00:00,Philips Stadion,PSV,Excelsior,,,,,home_win,PSV,0.045065293767198825,0.15798741013321194,0.7969472960995893,xgboost
