match_key,match_number,round,date,kickoff_utc,venue,home_team,away_team,odds_source,odds_home,odds_draw,odds_away,predicted_outcome,predicted_winner,prob_away_win,prob_draw,prob_home_win,probability_source
2027-01-10|ado den haag|telstar,154,18,2027-01-10,2027-01-10 13:30:00+00:00,ADO Den Haag Stadium,ADO Den Haag,Telstar,,,,,away_win,Telstar,0.4351690692014919,0.18702513853585787,0.37780579226265026,xgboost
2027-01-10|feyenoord|psv,159,18,2027-01-10,2027-01-10 13:30:00+00:00,De Kuip,Feyenoord,PSV,,,,,away_win,PSV,0.4776468203619071,0.2879997317032953,0.23435344793479762,xgboost
2027-01-10|fc groningen|go ahead eagles,158,18,2027-01-10,2027-01-10 15:45:00+00:00,Euroborg,FC Groningen,Go Ahead Eagles,,,,,away_win,Go Ahead Eagles,0.42347576801641956,0.17239448859264947,0.404129743390931,xgboost
2027-01-15|heerenveen|sparta rotterdam,169,19,2027-01-15,2027-01-15 19:00:00+00:00,Abe Lenstra Stadion,Heerenveen,Sparta Rotterdam,,,,,home_win,Heerenveen,0.3252257740595705,0.24623885117482358,0.42853537476560594,xgboost
2027-01-16|telstar|nec,170,19,2027-01-16,2027-01-16 15:30:00+00:00,Sportpark Schoonenberg,Telstar,NEC,,,,,away_win,NEC,0.8267438911083153,0.07945624151337417,0.09379986737831056,xgboost
2027-01-16|excelsior|feyenoord,165,19,2027-01-16,2027-01-16 17:45:00+00:00,Stadion Woudestein,Excelsior,Feyenoord,,,,,away_win,Feyenoord,0.7649650037340396,0.13969834885463134,0.09533664741132898,xgboost
2027-01-16|ado den haag|pec zwolle,167,19,2027-01-16,2027-01-16 19:00:00+00:00,ADO Den Haag Stadium,ADO Den Haag,PEC Zwolle,,,,,home_win,ADO Den Haag,0.4025720792419037,0.16881605301545832,0.428611867742638,xgboost
2027-01-16|fortuna sittard|psv,163,19,2027-01-16,2027-01-16 20:00:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,PSV,,,,,away_win,PSV,0.8746910154581591,0.06558038249335545,0.05972860204848546,xgboost
2027-01-17|fc utrecht|fc twente,164,19,2027-01-17,2027-01-17 11:15:00+00:00,Stadion Galgenwaard,FC Utrecht,FC Twente,,,,,away_win,FC Twente,0.6687589545904962,0.1134041962679994,0.21783684914150445,xgboost
2027-01-17|ajax|fc groningen,166,19,2027-01-17,2027-01-17 13:30:00+00:00,Johan Cruyff Arena,Ajax,FC Groningen,,,,,home_win,Ajax,0.2717639369559036,0.1646493198093171,0.5635867432347793,xgboost
2027-01-17|go ahead eagles|az,168,19,2027-01-17,2027-01-17 13:30:00+00:00,De Adelaarshorst,Go Ahead Eagles,AZ,,,,,away_win,AZ,0.6290283890149583,0.22683575916837873,0.14413585181666297,xgboost
2027-01-17|sc cambuur|willem ii,171,19,2027-01-17,2027-01-17 15:45:00+00:00,Kooi Stadion,SC Cambuur,Willem II,,,,,away_win,Willem II,0.4098150427288069,0.2099155717193321,0.38026938555186096,xgboost
2027-01-22|excelsior|fortuna sittard,175,20,2027-01-22,2027-01-22 19:00:00+00:00,Stadion Woudestein,Excelsior,Fortuna Sittard,,,,,home_win,Excelsior,0.35736811763889564,0.20290254422685164,0.43972933813425275,xgboost
2027-01-23|ajax|telstar,177,20,2027-01-23,2027-01-23 15:30:00+00:00,Johan Cruyff Arena,Ajax,Telstar,,,,,home_win,Ajax,0.19908359939051445,0.1373050467451639,0.6636113538643217,xgboost
2027-01-23|feyenoord|pec zwolle,172,20,2027-01-23,2027-01-23 17:45:00+00:00,De Kuip,Feyenoord,PEC Zwolle,,,,,home_win,Feyenoord,0.05711110525609863,0.10202546837981251,0.8408634263640888,xgboost
2027-01-23|fc twente|heerenveen,180,20,2027-01-23,2027-01-23 19:00:00+00:00,De Grolsch Veste,FC Twente,Heerenveen,,,,,home_win,FC Twente,0.20529414768641843,0.18918254310010685,0.6055233092134747,xgboost
2027-01-23|psv|ado den haag,176,20,2027-01-23,2027-01-23 20:00:00+00:00,Philips Stadion,PSV,ADO Den Haag,,,,,home_win,PSV,0.0297238749577511,0.055305290674893745,0.9149708343673552,xgboost
2027-01-24|go ahead eagles|sc cambuur,173,20,2027-01-24,2027-01-24 11:15:00+00:00,De Adelaarshorst,Go Ahead Eagles,SC Cambuur,,,,,home_win,Go Ahead Eagles,0.08968068220295669,0.1350254691855894,0.7752938486114539,xgboost
2027-01-24|sparta rotterdam|fc groningen,174,20,2027-01-24,2027-01-24 13:30:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,FC Groningen,,,,,away_win,FC Groningen,0.5191779333667721,0.19039874544677998,0.2904233211864479,xgboost
2027-01-24|nec|willem ii,178,20,2027-01-24,2027-01-24 13:30:00+00:00,Goffertstadion,NEC,Willem II,,,,,home_win,NEC,0.08602271299610885,0.107788634155113,0.8061886528487782,xgboost
2027-01-24|az|fc utrecht,179,20,2027-01-24,2027-01-24 15:45:00+00:00,AFAS Stadion,AZ,FC Utrecht,,,,,home_win,AZ,0.16139566157145682,0.10376710557972516,0.7348372328488181,xgboost
2027-01-29|fc utrecht|excelsior,189,21,2027-01-29,2027-01-29 19:00:00+00:00,Stadion Galgenwaard,FC Utrecht,Excelsior,,,,,home_win,FC Utrecht,0.31501791635160525,0.2081382119827206,0.4768438716656741,xgboost
2027-01-30|sparta rotterdam|telstar,183,21,2027-01-30,2027-01-30 15:30:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,Telstar,,,,,home_win,Sparta Rotterdam,0.3692980099570709,0.2402452527260335,0.3904567373168956,xgboost
2027-01-30|ado den haag|go ahead eagles,182,21,2027-01-30,2027-01-30 17:45:00+00:00,ADO Den Haag Stadium,ADO Den Haag,Go Ahead Eagles,,,,,away_win,Go Ahead Eagles,0.5216791721570698,0.17136926277917816,0.30695156506375204,xgboost
2027-01-30|willem ii|psv,187,21,2027-01-30,2027-01-30 19:00:00+00:00,Koning Willem II Stadion,Willem II,PSV,,,,,away_win,PSV,0.858043778473612,0.07971376799962722,0.062242453526760735,xgboost
2027-01-30|pec zwolle|fortuna sittard,186,21,2027-01-30,2027-01-30 20:00:00+00:00,MAC³PARK Stadion,PEC Zwolle,Fortuna Sittard,,,,,away_win,Fortuna Sittard,0.48769722083671835,0.16586134990446824,0.34644142925881344,xgboost
2027-01-31|heerenveen|ajax,188,21,2027-01-31,2027-01-31 11:15:00+00:00,Abe Lenstra Stadion,Heerenveen,Ajax,,,,,away_win,Ajax,0.6399934175381986,0.11846898933603162,0.24153759312576983,xgboost
2027-01-31|fc twente|sc cambuur,184,21,2027-01-31,2027-01-31 13:30:00+00:00,De Grolsch Veste,FC Twente,SC Cambuur,,,,,home_win,FC Twente,0.032414693334947,0.07812086298987993,0.8894644436751731,xgboost
2027-01-31|az|feyenoord,185,21,2027-01-31,2027-01-31 13:30:00+00:00,AFAS Stadion,AZ,Feyenoord,,,,,away_win,Feyenoord,0.6228446621655878,0.1812362998643223,0.19591903797008994,xgboost
2027-01-31|fc groningen|nec,181,21,2027-01-31,2027-01-31 15:45:00+00:00,Euroborg,FC Groningen,NEC,,,,,away_win,NEC,0.5795153526472717,0.17582000833097,0.24466463902175833,xgboost
2027-02-06|fc twente|sparta rotterdam,143,16,2027-02-06,2027-02-06 00:00:00+00:00,De Grolsch Veste,FC Twente,Sparta Rotterdam,,,,,home_win,FC Twente,0.12034644490231872,0.14920960583264853,0.7304439492650328,xgboost
2027-02-13|sc cambuur|fc utrecht,190,22,2027-02-13,2027-02-13 00:00:00+00:00,Kooi Stadion,SC Cambuur,FC Utrecht,,,,,away_win,FC Utrecht,0.6105038775568038,0.18557441494635532,0.20392170749684083,xgboost
2027-02-13|telstar|heerenveen,191,22,2027-02-13,2027-02-13 00:00:00+00:00,Sportpark Schoonenberg,Telstar,Heerenveen,,,,,away_win,Heerenveen,0.6783082435794388,0.15233014675716636,0.16936160966339484,xgboost
2027-02-13|psv|fc twente,192,22,2027-02-13,2027-02-13 00:00:00+00:00,Philips Stadion,PSV,FC Twente,,,,,home_win,PSV,0.25629434784281024,0.12846173859197654,0.6152439135652132,xgboost
2027-02-13|feyenoord|nec,193,22,2027-02-13,2027-02-13 00:00:00+00:00,De Kuip,Feyenoord,NEC,,,,,home_win,Feyenoord,0.21596252899163068,0.17150388992922994,0.6125335810791394,xgboost
2027-02-13|willem ii|sparta rotterdam,194,22,2027-02-13,2027-02-13 00:00:00+00:00,Koning Willem II Stadion,Willem II,Sparta Rotterdam,,,,,away_win,Sparta Rotterdam,0.45753069367829036,0.24639779657225652,0.2960715097494531,xgboost
2027-02-13|fortuna sittard|ado den haag,195,22,2027-02-13,2027-02-13 00:00:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,ADO Den Haag,,,,,home_win,Fortuna Sittard,0.29565097417211217,0.14060399197829096,0.5637450338495968,xgboost
2027-02-13|fc groningen|az,196,22,2027-02-13,2027-02-13 00:00:00+00:00,Euroborg,FC Groningen,AZ,,,,,away_win,AZ,0.62774712465028,0.1750105532874871,0.1972423220622329,xgboost
2027-02-13|go ahead eagles|pec zwolle,197,22,2027-02-13,2027-02-13 00:00:00+00:00,De Adelaarshorst,Go Ahead Eagles,PEC Zwolle,,,,,home_win,Go Ahead Eagles,0.19388335452743524,0.150648485997462,0.6554681594751027,xgboost
2027-02-13|excelsior|ajax,198,22,2027-02-13,2027-02-13 00:00:00+00:00,Stadion Woudestein,Excelsior,Ajax,,,,,away_win,Ajax,0.807276665982986,0.10257399136161344,0.09014934265540059,xgboost
2027-02-20|feyenoord|telstar,199,23,2027-02-20,2027-02-20 00:00:00+00:00,De Kuip,Feyenoord,Telstar,,,,,home_win,Feyenoord,0.08858380800157735,0.10508347291124778,0.8063327190871749,xgboost
2027-02-20|fc utrecht|ado den haag,200,23,2027-02-20,2027-02-20 00:00:00+00:00,Stadion Galgenwaard,FC Utrecht,ADO Den Haag,,,,,home_win,FC Utrecht,0.1449064912249899,0.15750917738643552,0.6975843313885746,xgboost
2027-02-20|ajax|go ahead eagles,201,23,2027-02-20,2027-02-20 00:00:00+00:00,Johan Cruyff Arena,Ajax,Go Ahead Eagles,,,,,home_win,Ajax,0.20695926938681966,0.15579915361375746,0.6372415769994229,xgboost
2027-02-20|psv|sc cambuur,202,23,2027-02-20,2027-02-20 00:00:00+00:00,Philips Stadion,PSV,SC Cambuur,,,,,home_win,PSV,0.02563136436755139,0.05713264846890285,0.9172359871635458,xgboost
2027-02-20|heerenveen|willem ii,203,23,2027-02-20,2027-02-20 00:00:00+00:00,Abe Lenstra Stadion,Heerenveen,Willem II,,,,,home_win,Heerenveen,0.14083262822399178,0.1615729639022596,0.6975944078737486,xgboost
2027-02-20|nec|sparta rotterdam,204,23,2027-02-20,2027-02-20 00:00:00+00:00,Goffertstadion,NEC,Sparta Rotterdam,,,,,home_win,NEC,0.24121380153651611,0.3056870846137347,0.45309911384974916,xgboost
2027-02-20|fc twente|excelsior,205,23,2027-02-20,2027-02-20 00:00:00+00:00,De Grolsch Veste,FC Twente,Excelsior,,,,,home_win,FC Twente,0.10223944287669211,0.24451720822210954,0.6532433489011984,xgboost
2027-02-20|az|fortuna sittard,206,23,2027-02-20,2027-02-20 00:00:00+00:00,AFAS Stadion,AZ,Fortuna Sittard,,,,,home_win,AZ,0.12766628642877076,0.08695058968242729,0.7853831238888019,xgboost
2027-02-20|pec zwolle|fc groningen,207,23,2027-02-20,2027-02-20 00:00:00+00:00,MAC³PARK Stadion,PEC Zwolle,FC Groningen,,,,,away_win,FC Groningen,0.6154895968844835,0.14560574370193796,0.23890465941357855,xgboost
2027-02-27|ajax|feyenoord,208,24,2027-02-27,2027-02-27 00:00:00+00:00,Johan Cruyff Arena,Ajax,Feyenoord,,,,,away_win,Feyenoord,0.4968475448630778,0.21537401264878964,0.28777844248813256,xgboost
2027-02-27|telstar|go ahead eagles,209,24,2027-02-27,2027-02-27 00:00:00+00:00,Sportpark Schoonenberg,Telstar,Go Ahead Eagles,,,,,away_win,Go Ahead Eagles,0.6318769796214101,0.1492230887173267,0.21889993166126326,xgboost
2027-02-27|sparta rotterdam|psv,210,24,2027-02-27,2027-02-27 00:00:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,PSV,,,,,away_win,PSV,0.8856875688767498,0.06178353247745562,0.05252889864579452,xgboost
2027-02-27|sc cambuur|pec zwolle,211,24,2027-02-27,2027-02-27 00:00:00+00:00,Kooi Stadion,SC Cambuur,PEC Zwolle,,,,,away_win,PEC Zwolle,0.4454618563744073,0.17438402839426148,0.38015411523133125,xgboost
2027-02-27|excelsior|heerenveen,212,24,2027-02-27,2027-02-27 00:00:00+00:00,Stadion Woudestein,Excelsior,Heerenveen,,,,,away_win,Heerenveen,0.6096033952382379,0.16342576542696652,0.2269708393347956,xgboost
2027-02-27|ado den haag|fc twente,213,24,2027-02-27,2027-02-27 00:00:00+00:00,ADO Den Haag Stadium,ADO Den Haag,FC Twente,,,,,away_win,FC Twente,0.7060814259069977,0.10632190032091297,0.1875966737720893,xgboost
2027-02-27|willem ii|fc groningen,214,24,2027-02-27,2027-02-27 00:00:00+00:00,Koning Willem II Stadion,Willem II,FC Groningen,,,,,away_win,FC Groningen,0.6391368334323136,0.12231190096665125,0.23855126560103507,xgboost
2027-02-27|nec|az,215,24,2027-02-27,2027-02-27 00:00:00+00:00,Goffertstadion,NEC,AZ,,,,,away_win,AZ,0.5655094908093135,0.1378222553379216,0.2966682538527649,xgboost
2027-02-27|fortuna sittard|fc utrecht,216,24,2027-02-27,2027-02-27 00:00:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,FC Utrecht,,,,,away_win,FC Utrecht,0.5076748808586775,0.16427302291271118,0.3280520962286113,xgboost
2027-03-06|psv|fc utrecht,217,25,2027-03-06,2027-03-06 00:00:00+00:00,Philips Stadion,PSV,FC Utrecht,,,,,home_win,PSV,0.03334324234060012,0.06680936744062647,0.8998473902187734,xgboost
2027-03-06|fc groningen|telstar,218,25,2027-03-06,2027-03-06 00:00:00+00:00,Euroborg,FC Groningen,Telstar,,,,,home_win,FC Groningen,0.3663657185656338,0.19042763235813626,0.4432066490762299,xgboost
2027-03-06|ado den haag|ajax,219,25,2027-03-06,2027-03-06 00:00:00+00:00,ADO Den Haag Stadium,ADO Den Haag,Ajax,,,,,away_win,Ajax,0.7759334522147036,0.07500330943044026,0.14906323835485621,xgboost
2027-03-06|pec zwolle|willem ii,220,25,2027-03-06,2027-03-06 00:00:00+00:00,MAC³PARK Stadion,PEC Zwolle,Willem II,,,,,home_win,PEC Zwolle,0.15747692973064492,0.21086088674447592,0.6316621835248791,xgboost
2027-03-06|go ahead eagles|excelsior,221,25,2027-03-06,2027-03-06 00:00:00+00:00,De Adelaarshorst,Go Ahead Eagles,Excelsior,,,,,home_win,Go Ahead Eagles,0.21732914145982285,0.38554702632603716,0.39712383221414,xgboost
2027-03-06|feyenoord|heerenveen,222,25,2027-03-06,2027-03-06 00:00:00+00:00,De Kuip,Feyenoord,Heerenveen,,,,,home_win,Feyenoord,0.11321634602345633,0.10414738876466487,0.7826362652118788,xgboost
2027-03-06|sparta rotterdam|sc cambuur,223,25,2027-03-06,2027-03-06 00:00:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,SC Cambuur,,,,,home_win,Sparta Rotterdam,0.09153084914893281,0.21054355863085963,0.6979255922202076,xgboost
2027-03-06|fc twente|az,224,25,2027-03-06,2027-03-06 00:00:00+00:00,De Grolsch Veste,FC Twente,AZ,,,,,away_win,AZ,0.4160162860102756,0.17644905182069204,0.40753466216903234,xgboost
2027-03-06|fortuna sittard|nec,225,25,2027-03-06,2027-03-06 00:00:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,NEC,,,,,away_win,NEC,0.8301678367243428,0.04890322944444709,0.12092893383121016,xgboost
2027-03-13|go ahead eagles|feyenoord,226,26,2027-03-13,2027-03-13 00:00:00+00:00,De Adelaarshorst,Go Ahead Eagles,Feyenoord,,,,,away_win,Feyenoord,0.639182438188492,0.22838346599373358,0.1324340958177744,xgboost
2027-03-13|ajax|pec zwolle,227,26,2027-03-13,2027-03-13 00:00:00+00:00,Johan Cruyff Arena,Ajax,PEC Zwolle,,,,,home_win,Ajax,0.08721089902927566,0.11353507841911199,0.7992540225516124,xgboost
2027-03-13|fc utrecht|fc groningen,228,26,2027-03-13,2027-03-13 00:00:00+00:00,Stadion Galgenwaard,FC Utrecht,FC Groningen,,,,,home_win,FC Utrecht,0.37551398424258053,0.10352200248058582,0.5209640132768336,xgboost
2027-03-13|sc cambuur|ado den haag,229,26,2027-03-13,2027-03-13 00:00:00+00:00,Kooi Stadion,SC Cambuur,ADO Den Haag,,,,,away_win,ADO Den Haag,0.47741645854035747,0.1474017338345749,0.3751818076250676,xgboost
2027-03-13|telstar|psv,230,26,2027-03-13,2027-03-13 00:00:00+00:00,Sportpark Schoonenberg,Telstar,PSV,,,,,away_win,PSV,0.8978213603952723,0.055527063118316525,0.0466515764864112,xgboost
2027-03-13|excelsior|nec,231,26,2027-03-13,2027-03-13 00:00:00+00:00,Stadion Woudestein,Excelsior,NEC,,,,,away_win,NEC,0.7232596647468478,0.10370286023447783,0.1730374750186744,xgboost
2027-03-13|heerenveen|fortuna sittard,232,26,2027-03-13,2027-03-13 00:00:00+00:00,Abe Lenstra Stadion,Heerenveen,Fortuna Sittard,,,,,home_win,Heerenveen,0.2745516449897136,0.1795383972016745,0.545909957808612,xgboost
2027-03-13|willem ii|fc twente,233,26,2027-03-13,2027-03-13 00:00:00+00:00,Koning Willem II Stadion,Willem II,FC Twente,,,,,away_win,FC Twente,0.7718986698779369,0.12126597084417944,0.10683535927788373,xgboost
2027-03-13|az|sparta rotterdam,234,26,2027-03-13,2027-03-13 00:00:00+00:00,AFAS Stadion,AZ,Sparta Rotterdam,,,,,home_win,AZ,0.10853587530498249,0.11904779638115785,0.7724163283138596,xgboost
2027-03-20|fc utrecht|sparta rotterdam,235,27,2027-03-20,2027-03-20 00:00:00+00:00,Stadion Galgenwaard,FC Utrecht,Sparta Rotterdam,,,,,home_win,FC Utrecht,0.3014589196656582,0.20007117747418912,0.4984699028601527,xgboost
2027-03-20|nec|ajax,236,27,2027-03-20,2027-03-20 00:00:00+00:00,Goffertstadion,NEC,Ajax,,,,,away_win,Ajax,0.562702612185826,0.1548382263007185,0.28245916151345557,xgboost
2027-03-20|az|excelsior,237,27,2027-03-20,2027-03-20 00:00:00+00:00,AFAS Stadion,AZ,Excelsior,,,,,home_win,AZ,0.1981655386646561,0.19776210682480255,0.6040723545105413,xgboost
2027-03-20|ado den haag|willem ii,238,27,2027-03-20,2027-03-20 00:00:00+00:00,ADO Den Haag Stadium,ADO Den Haag,Willem II,,,,,away_win,Willem II,0.4005591500324764,0.20496325767321158,0.394477592294312,xgboost
2027-03-20|fc groningen|psv,239,27,2027-03-20,2027-03-20 00:00:00+00:00,Euroborg,FC Groningen,PSV,,,,,away_win,PSV,0.8134466911369829,0.10575547207769713,0.08079783678532004,xgboost
2027-03-20|telstar|fortuna sittard,240,27,2027-03-20,2027-03-20 00:00:00+00:00,Sportpark Schoonenberg,Telstar,Fortuna Sittard,,,,,away_win,Fortuna Sittard,0.4739713520884254,0.150577018738727,0.37545162917284763,xgboost
2027-03-20|fc twente|go ahead eagles,241,27,2027-03-20,2027-03-20 00:00:00+00:00,De Grolsch Veste,FC Twente,Go Ahead Eagles,,,,,home_win,FC Twente,0.1425723639852339,0.14069825981378659,0.7167293762009795,xgboost
2027-03-20|pec zwolle|heerenveen,242,27,2027-03-20,2027-03-20 00:00:00+00:00,MAC³PARK Stadion,PEC Zwolle,Heerenveen,,,,,away_win,Heerenveen,0.6483407508904665,0.1476528458185209,0.20400640329101266,xgboost
2027-03-20|feyenoord|sc cambuur,243,27,2027-03-20,2027-03-20 00:00:00+00:00,De Kuip,Feyenoord,SC Cambuur,,,,,home_win,Feyenoord,0.014584873752306575,0.06719846163983834,0.9182166646078551,xgboost
2027-04-03|willem ii|fc utrecht,244,28,2027-04-03,2027-04-03 00:00:00+00:00,Koning Willem II Stadion,Willem II,FC Utrecht,,,,,away_win,FC Utrecht,0.6237125624345925,0.17199996581057744,0.20428747175483,xgboost
2027-04-03|sparta rotterdam|ado den haag,245,28,2027-04-03,2027-04-03 00:00:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,ADO Den Haag,,,,,home_win,Sparta Rotterdam,0.19158015139621654,0.18560580502443016,0.6228140435793533,xgboost
2027-04-03|excelsior|pec zwolle,246,28,2027-04-03,2027-04-03 00:00:00+00:00,Stadion Woudestein,Excelsior,PEC Zwolle,,,,,home_win,Excelsior,0.31356594970054974,0.13206390218398992,0.5543701481154603,xgboost
2027-04-03|ajax|fc twente,247,28,2027-04-03,2027-04-03 00:00:00+00:00,Johan Cruyff Arena,Ajax,FC Twente,,,,,home_win,Ajax,0.40423941421884624,0.1718347925332156,0.4239257932479382,xgboost
2027-04-03|psv|az,248,28,2027-04-03,2027-04-03 00:00:00+00:00,Philips Stadion,PSV,AZ,,,,,home_win,PSV,0.1493205216380704,0.17697998659303762,0.673699491768892,xgboost
2027-04-03|heerenveen|fc groningen,249,28,2027-04-03,2027-04-03 00:00:00+00:00,Abe Lenstra Stadion,Heerenveen,FC Groningen,,,,,away_win,FC Groningen,0.42819046022575424,0.14933685008179626,0.4224726896924495,xgboost
2027-04-03|go ahead eagles|nec,250,28,2027-04-03,2027-04-03 00:00:00+00:00,De Adelaarshorst,Go Ahead Eagles,NEC,,,,,away_win,NEC,0.5005460851856451,0.24600760534437055,0.2534463094699843,xgboost
2027-04-03|sc cambuur|telstar,251,28,2027-04-03,2027-04-03 00:00:00+00:00,Kooi Stadion,SC Cambuur,Telstar,,,,,away_win,Telstar,0.49795451274343233,0.1839042673724164,0.3181412198841512,xgboost
2027-04-03|fortuna sittard|feyenoord,252,28,2027-04-03,2027-04-03 00:00:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,Feyenoord,,,,,away_win,Feyenoord,0.8592122051369853,0.05806698764572523,0.08272080721728947,xgboost
2027-04-10|fc groningen|excelsior,253,29,2027-04-10,2027-04-10 00:00:00+00:00,Euroborg,FC Groningen,Excelsior,,,,,home_win,FC Groningen,0.30751643877990986,0.25819804372749605,0.43428551749259414,xgboost
2027-04-10|nec|heerenveen,254,29,2027-04-10,2027-04-10 00:00:00+00:00,Goffertstadion,NEC,Heerenveen,,,,,home_win,NEC,0.3799527924070506,0.1909107634197115,0.4291364441732379,xgboost
2027-04-10|telstar|fc twente,255,29,2027-04-10,2027-04-10 00:00:00+00:00,Sportpark Schoonenberg,Telstar,FC Twente,,,,,away_win,FC Twente,0.7876319067061773,0.10310751484853026,0.10926057844529247,xgboost
2027-04-10|pec zwolle|psv,256,29,2027-04-10,2027-04-10 00:00:00+00:00,MAC³PARK Stadion,PEC Zwolle,PSV,,,,,away_win,PSV,0.9189187287854275,0.05405998447652495,0.02702128673804761,xgboost
2027-04-10|sparta rotterdam|go ahead eagles,257,29,2027-04-10,2027-04-10 00:00:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,Go Ahead Eagles,,,,,away_win,Go Ahead Eagles,0.5106144175193853,0.152754820305174,0.33663076217544075,xgboost
2027-04-10|willem ii|az,258,29,2027-04-10,2027-04-10 00:00:00+00:00,Koning Willem II Stadion,Willem II,AZ,,,,,away_win,AZ,0.7996567072970331,0.12184713859210125,0.07849615411086569,xgboost
2027-04-10|sc cambuur|fortuna sittard,259,29,2027-04-10,2027-04-10 00:00:00+00:00,Kooi Stadion,SC Cambuur,Fortuna Sittard,,,,,away_win,Fortuna Sittard,0.5531927015340447,0.16108536286299524,0.2857219356029601,xgboost
2027-04-10|ado den haag|feyenoord,260,29,2027-04-10,2027-04-10 00:00:00+00:00,ADO Den Haag Stadium,ADO Den Haag,Feyenoord,,,,,away_win,Feyenoord,0.7245628615229106,0.15844198002497484,0.11699515845211457,xgboost
2027-04-10|fc utrecht|ajax,261,29,2027-04-10,2027-04-10 00:00:00+00:00,Stadion Galgenwaard,FC Utrecht,Ajax,,,,,away_win,Ajax,0.7117826824094025,0.0748138006084849,0.21340351698211268,xgboost
2027-04-24|az|sc cambuur,262,30,2027-04-24,2027-04-24 00:00:00+00:00,AFAS Stadion,AZ,SC Cambuur,,,,,home_win,AZ,0.035486117278364655,0.05769744330476288,0.9068164394168725,xgboost
2027-04-24|fc twente|nec,263,30,2027-04-24,2027-04-24 00:00:00+00:00,De Grolsch Veste,FC Twente,NEC,,,,,home_win,FC Twente,0.22308825558907938,0.1812480163032835,0.5956637281076371,xgboost
2027-04-24|excelsior|willem ii,264,30,2027-04-24,2027-04-24 00:00:00+00:00,Stadion Woudestein,Excelsior,Willem II,,,,,home_win,Excelsior,0.11799144690590635,0.12207856169313656,0.7599299914009571,xgboost
2027-04-24|go ahead eagles|fc utrecht,265,30,2027-04-24,2027-04-24 00:00:00+00:00,De Adelaarshorst,Go Ahead Eagles,FC Utrecht,,,,,home_win,Go Ahead Eagles,0.3581125629418329,0.15733985239182846,0.48454758466633857,xgboost
2027-04-24|heerenveen|ado den haag,266,30,2027-04-24,2027-04-24 00:00:00+00:00,Abe Lenstra Stadion,Heerenveen,ADO Den Haag,,,,,home_win,Heerenveen,0.14319704285550133,0.1465999546374289,0.7102030025070698,xgboost
2027-04-24|psv|ajax,267,30,2027-04-24,2027-04-24 00:00:00+00:00,Philips Stadion,PSV,Ajax,,,,,home_win,PSV,0.1920514169972792,0.15709493040166353,0.6508536526010572,xgboost
2027-04-24|pec zwolle|telstar,268,30,2027-04-24,2027-04-24 00:00:00+00:00,MAC³PARK Stadion,PEC Zwolle,Telstar,,,,,away_win,Telstar,0.4336921231170205,0.18899747691444393,0.3773103999685356,xgboost
2027-04-24|feyenoord|sparta rotterdam,269,30,2027-04-24,2027-04-24 00:00:00+00:00,De Kuip,Feyenoord,Sparta Rotterdam,,,,,home_win,Feyenoord,0.0923995297701022,0.1718039315429379,0.7357965386869599,xgboost
2027-04-24|fortuna sittard|fc groningen,270,30,2027-04-24,2027-04-24 00:00:00+00:00,Fortuna Sittard Stadion,Fortuna Sittard,FC Groningen,,,,,away_win,FC Groningen,0.6548595712676134,0.0939910046373766,0.25114942409501,xgboost
2027-05-01|heerenveen|fc utrecht,271,31,2027-05-01,2027-05-01 00:00:00+00:00,Abe Lenstra Stadion,Heerenveen,FC Utrecht,,,,,away_win,FC Utrecht,0.4348589351076386,0.1718128944610595,0.39332817043130186,xgboost
2027-05-01|ajax|fortuna sittard,272,31,2027-05-01,2027-05-01 00:00:00+00:00,Johan Cruyff Arena,Ajax,Fortuna Sittard,,,,,home_win,Ajax,0.17595178811155282,0.1651906382148385,0.6588575736736086,xgboost
2027-05-01|sparta rotterdam|fc twente,273,31,2027-05-01,2027-05-01 00:00:00+00:00,Sparta Stadion Het Kasteel,Sparta Rotterdam,FC Twente,,,,,away_win,FC Twente,0.6807161537566587,0.13341609227284928,0.185867753970492,xgboost
2027-05-01|telstar|az,274,31,2027-05-01,2027-05-01 00:00:00+00:00,Sportpark Schoonenberg,Telstar,AZ,,,,,away_win,AZ,0.8836310165839185,0.05805999057458143,0.05830899284150001,xgboost
2027-05-01|fc groningen|ado den haag,275,31,2027-05-01,2027-05-01 00:00:00+00:00,Euroborg,FC Groningen,ADO Den Haag,,,,,home_win,FC Groningen,0.1571357398378525,0.1802907122229731,0.6625735479391744,xgboost
2027-05-01|feyenoord|willem ii,276,31,2027-05-01,2027-05-01 00:00:00+00:00,De Kuip,Feyenoord,Willem II,,,,,home_win,Feyenoord,0.024927282002532535,0.06356856611310922,0.9115041518843583,xgboost
